Filename,Text,Label
images01.jpg,,Real
images02.jpg,Paracetamo Tablets IP 500 mg Calpol 500],Real
images03.jpg,Tobs5s|F naleeln llt telmmtu,Real
images04.jpg,Paracetamol Tablets SC0 Iiq Calpol& 1531 KeA Tajett,Real
images05.jpg,,Real
images06.jpg,,Real
images07.jpg,,Real
images08.jpg,EeF @7) hutzuk;F -son Mt ti PARA CIP -500 LOTNTT = 9 FRACP T44-610 nio GSTLA ,Real
images09.jpg,,Real
images10.jpg,"PARACETAMOL TABLETS L.P 5oo MG, Paraval-500 Denttn",Real
images11.jpg,,Real
images12.jpg,,Real
images13.jpg,,Real
images14.jpg,prtd Tej? Ir:t padacid-end PARAC PabAO,Real
images15.jpg,"Paracetamol Tablets IP 500 mg Tablets Calpole 15 , 9 , I5 Llsh",Real
images16.jpg,Paracetamol Tablets IP SC0 Iq Calpol& Tabluts 1551 K5at,Real
images17.jpg,Paracetamol,Real
images18.jpg,jotzrd Tobtss |,Real
images19.jpg,,Real
images20.jpg,WseoToil Paracetamol Tablets LP Qlidol-500,Real
images201.jpg,,Real
images202.jpg,Paracetamol,Real
images203.jpg,Tablets IP 650 Paracetamol Patvls-,Real
images204.jpg,,Real
images205.jpg,500 Wellpar _ 'S00 rg Tabets [ Paracelanal F,Real
images206.jpg,Patacetamol Tadel;; SDOrig RaaceiAcOL,Real
images207.jpg,relka] Tabe > 20-0 Panar purceli & Jdvance,Real
images208.jpg,,Real
images209.jpg,Rorcetaral Icces(P 5.Omg SNEHMOL,Real
images21.jpg,Paracetamol ` (Tablets !,Real
images210.jpg,Paracetamol socmolable auamutnl,Real
images211.jpg,Aceclofenac - Paracetanol Tablets ICLotz?,Real
images212.jpg,Paracetamol 6OD Tablats,Real
images213.jpg,Hb,Real
images214.jpg,Paracetamol Tablels L P650 ing: Ropyro-650 7694,Real
images215.jpg,ISP Paracetamol] Jqv maablat Sakit ng ulo 0 lagnat  108,Real
images216.jpg,"0E2 Murie [zjj Dpuciy"" PARACI-050 PArAC Vdcib_ne",Real
images217.jpg,,Real
images218.jpg,Paracetamol Trow,Real
images219.jpg,Glensmlu ) Paracetamol Tablets IP Boliceta 650 Asmottolt Ieoo Snetalb,Real
images22.jpg,,Real
images220.jpg,Easy To Swallow PARACETAMOL TARIETS RP 500 mg Efiectie Pain Rclicf 16 Tablee:,Real
images221.jpg,Paracetamo Tablets IP 500 mg Calpol 500],Real
images222.jpg,,Real
images223.jpg,Palctnmo Tacici su0irio,Real
images224.jpg,Aceclofenac & Paracetamol Tablets Mob-AP,Real
images225.jpg,8 Lnc Paracetamcl Taclets IP Dotn 650,Real
images226.jpg,,Real
images227.jpg,,Real
images228.jpg,,Real
Screenshot 2025-09-17 173830.png,Xs0s9a6eX,Fake
Screenshot 2025-09-17 173925.png,Diatabs 2 m9 CAPSULE Leperamide AMIIMOTILITT platabse 102@SWNE TnEatcaa Laeelahlaey DEaE M8 CAPSUU AnmhotlY Lopera Qlatabs HenLOVUE W H ade ad mide],Fake
Screenshot 2025-09-17 173947.png,Hld CubacIstolnoli solmux Espaule OIE Eabocistelne Solmux 00 4a Capaulo cortc Carbecisteie ] Solmux Jo0 98 Camula [carbocstelne Saln bod Ceneulu Ucoitiic anaeisteine Solmux etla Gutt,Fake
Screenshot 2025-09-17 174004.png,,Fake
Screenshot 2025-09-17 174048.png,(Loperauude KCI] [Loperamide HcI Lumoui Lumu 2Mu Dhblat Talitu Rta ioar ORXtr' 14 Lk*2791 Loporamide HCI [Loperamide HCI uutIS Lomolio Mnan Knni ain Tablut Anem auieF DR XY27914 12*J18F DR Xzne pperamide HCI] Loperamide Hcq mqulil uuutile Tilu J0nLE OR-Xr2n9 4 121010I DR Xr ~operuude HCI] [Leperamide HcI] uuotile Lumulil ablal AuL-matilige Zma Toblot Ant Tuth Honnf DR XY27014 I20An DR-Xy27914 Luperamie lcI @operawide wc Qmuatlw umotile Tnblut Andi-uw (alily Ju1g Tallet Aula-teu onnr DR- X27814 12Br DR-Xzre(4 operamide Hc] [Copcramide Hc omnotile 1mp uF OR-Aiatud 12i01uF LK7727914 operamide HcI] [Leperamide HcI uli Lumatil Taldat ueetet@aale 2m0 Tablal Aala Jude DR-XYtu4 121067 Or-Xy2td14 maral pue Hcu Lopuramide HcI] aulu Ea M Or-Azt0i 17210= DtATat operauitle HcU] (Loperumiue HCI Jau,Fake
Screenshot 2025-09-17 174103.png,,Fake
Screenshot 2025-09-17 174126.png,Leelnen Jddcu Flnn 080 E4-a LAeneleane Ei IdeLeeu Wnnn ueeh L 0803l ERELaeunanel Aannum ttnaut uwlati Lmnerkena,Fake
Screenshot 2025-09-17 174153.png,,Fake
Screenshot 2025-09-17 174239.png,W3 Lar @ezie Eatz FENHUANGY IAN ZHUSHEYE 4R #1##tr+9 Aai 4,Fake
Screenshot 2025-09-17 174308.png,clim Dna /H51022519 '#ahahexz CIOAVAENA ME DORS 8mlbh MJi )Xu 'Fut7 # Tinau,Fake
Screenshot 2025-09-17 174345.png,0 Metenamic Acidi Ry poltenal (cineln Wefenamic Kcd R poltenal K CUMA 1 R efecamicecid 1 Aalecl hiol HEx Do P [etenamicacit polfenal (onain Mefenamic Acidi Ry Dolfena R Metenemkc Acid] 2 Asi 7,Fake
Screenshot 2025-09-17 174416.png,,Fake
Screenshot 2025-09-17 174538.png,'Loperamidel Imodium 2 Ino apsule mide] [Loper= Imodiu mg [Loperamide] Imodium 2inu Conarlc midel Loper_ Imodiu Mg can '[operamide] Imodium,Fake
Screenshot 2025-09-17 174557.png,Sothc,Fake
