Filename,Text,Label
images01.jpg,,Real
images02.jpg,Paracetamo Tablets IP 500 mg Calpol 500],Real
images03.jpg,Tobs5s|F naleeln llt telmmtu,Real
images04.jpg,Paracetamol Tablets SC0 Iiq Calpol& 1531 KeA Tajett,Real
images05.jpg,,Real
images06.jpg,,Real
images07.jpg,,Real
images08.jpg,EeF @7) hutzuk;F -son Mt ti PARA CIP -500 LOTNTT = 9 FRACP T44-610 nio GSTLA ,Real
images09.jpg,,Real
images10.jpg,"PARACETAMOL TABLETS L.P 5oo MG, Paraval-500 Denttn",Real
images11.jpg,,Real
images12.jpg,,Real
images13.jpg,,Real
images14.jpg,prtd Tej? Ir:t padacid-end PARAC PabAO,Real
images15.jpg,"Paracetamol Tablets IP 500 mg Tablets Calpole 15 , 9 , I5 Llsh",Real
images16.jpg,Paracetamol Tablets IP SC0 Iq Calpol& Tabluts 1551 K5at,Real
images17.jpg,Paracetamol,Real
images18.jpg,jotzrd Tobtss |,Real
images19.jpg,,Real
images20.jpg,WseoToil Paracetamol Tablets LP Qlidol-500,Real
images201.jpg,,Real
images202.jpg,Paracetamol,Real
images203.jpg,Tablets IP 650 Paracetamol Patvls-,Real
images204.jpg,,Real
images205.jpg,500 Wellpar _ 'S00 rg Tabets [ Paracelanal F,Real
images206.jpg,Patacetamol Tadel;; SDOrig RaaceiAcOL,Real
images207.jpg,relka] Tabe > 20-0 Panar purceli & Jdvance,Real
images208.jpg,,Real
images209.jpg,Rorcetaral Icces(P 5.Omg SNEHMOL,Real
images21.jpg,Paracetamol ` (Tablets !,Real
images210.jpg,Paracetamol socmolable auamutnl,Real
images211.jpg,Aceclofenac - Paracetanol Tablets ICLotz?,Real
images212.jpg,Paracetamol 6OD Tablats,Real
images213.jpg,Hb,Real
images214.jpg,Paracetamol Tablels L P650 ing: Ropyro-650 7694,Real
images215.jpg,ISP Paracetamol] Jqv maablat Sakit ng ulo 0 lagnat  108,Real
images216.jpg,"0E2 Murie [zjj Dpuciy"" PARACI-050 PArAC Vdcib_ne",Real
images217.jpg,,Real
images218.jpg,Paracetamol Trow,Real
images219.jpg,Glensmlu ) Paracetamol Tablets IP Boliceta 650 Asmottolt Ieoo Snetalb,Real
images22.jpg,,Real
images220.jpg,Easy To Swallow PARACETAMOL TARIETS RP 500 mg Efiectie Pain Rclicf 16 Tablee:,Real
images221.jpg,Paracetamo Tablets IP 500 mg Calpol 500],Real
images222.jpg,,Real
images223.jpg,Palctnmo Tacici su0irio,Real
images224.jpg,Aceclofenac & Paracetamol Tablets Mob-AP,Real
images225.jpg,8 Lnc Paracetamcl Taclets IP Dotn 650,Real
images226.jpg,,Real
images227.jpg,,Real
images228.jpg,,Real
images229.jpg,Paracetarzol Tabls 650 MG RAYPAM-650,Real
images23.jpg,Paracetamol 6ODi Tablats,Real
images230.jpg,Eaarclamal Tebk: | P GmV Koleran5l,Real
images231.jpg,Parcetundl Tublets LP; Dolpranu,Real
images232.jpg,,Real
images233.jpg,,Real
images234.jpg,Huat #u Paracezama' Thbi F,Real
images235.jpg,@elF @7) hutui;f son to ti PARACIP -500 LOTNTC = 9 FRACP-EC] Tt44-510 nio GSTLA,Real
images236.jpg,,Real
images237.jpg,,Real
images238.jpg,"Eus"" (Tablets Paracelamol 650",Real
images239.jpg,~To: lets,Real
images24.jpg,,Real
images240.jpg,Paracele Tablets IP Parabellum-650,Real
images241.jpg,Trtodduditoi Uue panacEtAMOL Pofacetamal USP paracetamoL Artnd Com,Real
images242.jpg,Paracetamol Eulene Louny,Real
images243.jpg,PARALIEF S0Omg Tablets Paracetamol MLAST TOAWALLOW CANITS Uac ONLI,Real
images244.jpg,PARACETAMOL Tablets 650 WG PML-650,Real
images245.jpg,Sualm PARACETAMOL MAHLETS BP 50mg Aectneeteecnen,Real
images246.jpg,TESCO Paracgtamol SOOmg Tablets  16 alamy stock photo Adutuen,Real
images247.jpg,Paracetanol Tablete E2 FQOD Paratic,Real
images248.jpg,,Real
images249.jpg,Parawon-5o0 Paracetamol Tablets IP 50mg arawon 500,Real
images25.jpg,,Real
images250.jpg,,Real
images251.jpg,Parocetumoi 5oO Fee,Real
images252.jpg,WoeoTol Paracetamol Tablets LP Qlidol-500,Real
images253.jpg,,Real
images254.jpg,Paracelarol Tablers | P Parasal-650,Real
images255.jpg,Paracetamol 650 ma Tablets Vecpol ot,Real
images256.jpg,Idi UOt PAHAcTMOL Pafcceramo uyp 360mg paracetamol ArtACom,Real
images257.jpg,96 TABLETS Paracetamol,Real
images258.jpg,"Tablets IP Dolo-650"" Paracetamol Tablets IP Dolo-650",Real
images259.jpg,Ioasz Ip [40  Paracetamol Tablets IP [650 {g) PARACIP-650 mfav-650 Cipla,Real
images26.jpg,,Real
images260.jpg,Lo D7 Tramadol HCI & Paracetamol Tablets Miedol-P mits,Real
images261.jpg,Faracetamol Tablets Pyregem,Real
images262.jpg,Paracetamc  Tabets Acton-Sun,Real
images263.jpg,Teacio Jiecty onden CuosuTo YAULOA Paracetamol,Real
images264.jpg,Eali; 4hochI 55,Real
images265.jpg,75 G50mg Tnets Purucetato JRUfKA,Real
images266.jpg,{ov riq 6670 hatn;,Real
images267.jpg,pincet1mol Paracolamol,Real
images268.jpg,,Real
images269.jpg,,Real
images27.jpg,,Real
images270.jpg,~FtGlat,Real
images271.jpg,Taoats P 650 Paracetamol OLIDOL-,Real
images272.jpg,"Paracelamol"" 40 mdiub",Real
images273.jpg,"Paracetamol Tabizts IP"" Pyrcgem",Real
images274.jpg,3ni4 Paracetawan Hanks # lin +,Real
images275.jpg,Aancetame Tabtets 560 mg Extramollsqu 37,Real
images276.jpg,~Piobose5so Paratetamal 63 ng Tabkts / € Plemol-650,Real
images277.jpg,Tablis Pardceanl -,Real
images278.jpg,,Real
images279.jpg,,Real
images28.jpg,,Real
images280.jpg,,Real
